iter	Passed	Remaining
0	142	141906
1	143	71371
2	143	47845
3	144	36094
4	145	29032
5	146	24319
6	147	20949
7	148	18432
8	149	16466
9	150	14887
10	151	13605
11	152	12535
12	153	11649
13	154	10896
14	155	10218
15	156	9624
16	157	9109
17	158	8651
18	159	8245
19	160	7873
20	161	7539
21	162	7229
22	163	6951
23	164	6697
24	165	6460
25	166	6241
26	167	6036
27	168	5849
28	169	5684
29	170	5525
30	171	5374
31	172	5232
32	173	5097
33	175	4973
34	176	4856
35	177	4745
36	178	4638
37	179	4540
38	180	4441
39	181	4349
40	182	4261
41	183	4180
42	184	4103
43	185	4035
44	186	3965
45	187	3895
46	188	3830
47	189	3767
48	190	3706
49	191	3645
50	192	3589
51	193	3536
52	195	3484
53	196	3433
54	197	3388
55	198	3343
56	199	3299
57	200	3255
58	201	3211
59	202	3171
60	203	3131
61	204	3093
62	205	3056
63	207	3028
64	208	2995
65	209	2961
66	210	2928
67	211	2897
68	212	2867
69	213	2837
70	215	2814
71	216	2792
72	217	2765
73	219	2741
74	220	2715
75	221	2695
76	222	2670
77	223	2646
78	224	2620
79	225	2595
80	226	2571
81	227	2546
82	228	2519
83	228	2496
84	229	2475
85	231	2455
86	232	2438
87	233	2419
88	234	2399
89	235	2380
90	236	2360
91	237	2342
92	238	2325
93	239	2308
94	240	2290
95	241	2273
96	242	2256
97	243	2241
98	244	2224
99	245	2209
100	246	2193
101	247	2178
102	248	2164
103	249	2149
104	250	2133
105	251	2118
106	252	2104
107	253	2091
108	254	2077
109	255	2064
110	256	2052
111	257	2039
112	258	2028
113	259	2016
114	260	2003
115	261	1991
116	262	1978
117	262	1965
118	263	1953
119	265	1945
120	266	1934
121	267	1923
122	268	1912
123	269	1902
124	270	1891
125	271	1880
126	272	1870
127	273	1861
128	274	1852
129	275	1843
130	276	1833
131	277	1823
132	278	1813
133	279	1804
134	280	1795
135	281	1786
136	282	1777
137	283	1769
138	284	1761
139	285	1752
140	286	1744
141	287	1734
142	287	1725
143	288	1716
144	289	1708
145	290	1700
146	291	1691
147	292	1683
148	293	1676
149	294	1669
150	295	1661
151	296	1654
152	297	1647
153	298	1639
154	299	1632
155	300	1626
156	301	1619
157	302	1612
158	303	1605
159	304	1598
160	305	1590
161	306	1584
162	307	1579
163	308	1574
164	309	1567
165	310	1561
166	311	1555
167	312	1549
168	313	1542
169	314	1536
170	315	1530
171	316	1525
172	318	1520
173	319	1514
174	320	1510
175	321	1505
176	322	1500
177	324	1496
178	325	1491
179	326	1486
